Date,Home Team,Away Team,Home Score,Away Score,Home Odds,Away Odds,Who Won,Playoffs,Preseason
24 Jan 2019,Philadelphia 76ers,San Antonio Spurs,122,120,1.72,2.22,1,0,0
23 Jan 2019,Boston Celtics,Cleveland Cavaliers,123,103,1.06,10.97,1,0,0
23 Jan 2019,Brooklyn Nets,Orlando Magic,114,110,1.48,2.74,1,0,0
23 Jan 2019,Miami Heat,Los Angeles Clippers,99,111,1.45,2.88,0,0,0
23 Jan 2019,New York Knicks,Houston Rockets,110,114,3.89,1.28,0,0,0
23 Jan 2019,Indiana Pacers,Toronto Raptors,110,106,1.41,3.05,1,0,0
23 Jan 2019,Phoenix Suns,Minnesota Timberwolves,91,118,2.49,1.57,0,0,0
23 Jan 2019,Dallas Mavericks,Los Angeles Clippers,106,98,1.68,2.26,1,0,0
23 Jan 2019,Oklahoma City Thunder,Portland Trail Blazers,123,114,1.56,2.54,1,0,0
22 Jan 2019,Toronto Raptors,Sacramento Kings,120,105,1.15,5.87,1,0,0
22 Jan 2019,Los Angeles Lakers,Golden State Warriors,111,130,8.31,1.09,0,0,0
22 Jan 2019,Utah Jazz,Portland Trail Blazers,104,109,1.47,2.81,0,0,0
22 Jan 2019,Philadelphia 76ers,Houston Rockets,121,93,1.54,2.59,1,0,0
21 Jan 2019,Boston Celtics,Miami Heat,107,99,1.26,4.15,1,0,0
21 Jan 2019,Memphis Grizzlies,New Orleans Pelicans,85,105,1.69,2.24,0,0,0
21 Jan 2019,Brooklyn Nets,Sacramento Kings,123,94,1.60,2.43,1,0,0
21 Jan 2019,Atlanta Hawks,Orlando Magic,103,122,1.74,2.15,0,0,0
21 Jan 2019,Milwaukee Bucks,Dallas Mavericks,116,106,1.14,6.13,1,0,0
21 Jan 2019,Washington Wizards,Detroit Pistons,101,87,1.44,2.92,1,0,0
21 Jan 2019,Cleveland Cavaliers,Chicago Bulls,88,104,2.19,1.72,0,0,0
21 Jan 2019,New York Knicks,Oklahoma City Thunder,109,127,4.35,1.23,0,0,0
20 Jan 2019,Minnesota Timberwolves,Phoenix Suns,116,114,1.10,7.62,1,0,0
20 Jan 2019,San Antonio Spurs,Los Angeles Clippers,95,103,1.21,4.75,0,0,0
20 Jan 2019,Indiana Pacers,Charlotte Hornets,120,95,1.29,3.79,1,0,0
20 Jan 2019,Denver Nuggets,Cleveland Cavaliers,124,102,1.03,16.32,1,0,0
20 Jan 2019,Houston Rockets,Los Angeles Lakers,138,134,1.33,3.45,1,0,0
20 Jan 2019,Chicago Bulls,Miami Heat,103,117,2.47,1.58,0,0,0
19 Jan 2019,Atlanta Hawks,Boston Celtics,105,113,3.35,1.35,0,0,0
19 Jan 2019,Toronto Raptors,Memphis Grizzlies,119,90,1.15,5.85,1,0,0
19 Jan 2019,Detroit Pistons,Sacramento Kings,101,103,1.98,1.87,0,0,0
19 Jan 2019,Indiana Pacers,Dallas Mavericks,111,99,1.31,3.63,1,0,0
19 Jan 2019,Orlando Magic,Milwaukee Bucks,108,118,5.23,1.18,0,0,0
19 Jan 2019,Charlotte Hornets,Phoenix Suns,135,115,1.34,3.43,1,0,0
19 Jan 2019,Philadelphia 76ers,Oklahoma City Thunder,115,117,1.64,2.34,0,0,0
19 Jan 2019,Los Angeles Clippers,Golden State Warriors,94,112,3.48,1.33,0,0,0
19 Jan 2019,Portland Trail Blazers,New Orleans Pelicans,128,112,1.66,2.30,1,0,0
19 Jan 2019,Utah Jazz,Cleveland Cavaliers,115,99,1.04,12.53,1,0,0
19 Jan 2019,Minnesota Timberwolves,San Antonio Spurs,113,116,1.83,2.03,0,0,0
18 Jan 2019,Boston Celtics,Memphis Grizzlies,122,116,1.17,5.42,1,0,0
18 Jan 2019,Detroit Pistons,Miami Heat,98,93,1.73,2.17,1,0,0
18 Jan 2019,Orlando Magic,Brooklyn Nets,115,117,1.75,2.14,0,0,0
18 Jan 2019,Oklahoma City Thunder,Los Angeles Lakers,128,138,1.19,5.02,0,0,0
18 Jan 2019,Denver Nuggets,Chicago Bulls,135,105,1.06,10.38,1,0,0
17 Jan 2019,Toronto Raptors,Phoenix Suns,111,109,1.22,4.54,1,0,0
17 Jan 2019,Charlotte Hornets,Sacramento Kings,114,95,1.69,2.24,1,0,0
17 Jan 2019,Indiana Pacers,Philadelphia 76ers,96,120,1.67,2.29,0,0,0
17 Jan 2019,Washington Wizards,New York Knicks,101,100,1.32,3.54,1,0,0
17 Jan 2019,Golden State Warriors,New Orleans Pelicans,147,140,1.35,3.37,1,0,0
17 Jan 2019,Los Angeles Clippers,Utah Jazz,109,129,1.89,1.95,0,0,0
17 Jan 2019,Portland Trail Blazers,Cleveland Cavaliers,129,112,1.07,9.83,1,0,0
17 Jan 2019,Dallas Mavericks,San Antonio Spurs,101,105,1.84,2.01,0,0,0
17 Jan 2019,Boston Celtics,Toronto Raptors,117,108,1.69,2.25,1,0,0
17 Jan 2019,Houston Rockets,Brooklyn Nets,142,145,1.43,2.94,0,0,0
17 Jan 2019,Memphis Grizzlies,Milwaukee Bucks,101,111,3.04,1.41,0,0,0
16 Jan 2019,Detroit Pistons,Orlando Magic,120,115,1.59,2.45,1,0,0
16 Jan 2019,Los Angeles Lakers,Chicago Bulls,107,100,1.34,3.40,1,0,0
16 Jan 2019,Denver Nuggets,Golden State Warriors,111,142,2.17,1.74,0,0,0
16 Jan 2019,Milwaukee Bucks,Miami Heat,124,86,1.25,4.19,1,0,0
15 Jan 2019,Atlanta Hawks,Oklahoma City Thunder,142,126,4.73,1.21,1,0,0
15 Jan 2019,Indiana Pacers,Phoenix Suns,131,97,1.16,5.65,1,0,0
15 Jan 2019,Philadelphia 76ers,Minnesota Timberwolves,149,107,1.42,3.01,1,0,0
15 Jan 2019,Los Angeles Clippers,New Orleans Pelicans,117,121,1.97,1.88,0,0,0
15 Jan 2019,Sacramento Kings,Portland Trail Blazers,115,107,1.77,2.11,1,0,0
15 Jan 2019,Utah Jazz,Detroit Pistons,100,94,1.30,3.75,1,0,0
15 Jan 2019,San Antonio Spurs,Charlotte Hornets,93,108,1.31,3.67,0,0,0
15 Jan 2019,Houston Rockets,Memphis Grizzlies,112,94,1.62,2.38,1,0,0
14 Jan 2019,Brooklyn Nets,Boston Celtics,109,102,2.17,1.73,1,0,0
14 Jan 2019,Los Angeles Lakers,Cleveland Cavaliers,95,101,1.16,5.75,0,0,0
14 Jan 2019,Denver Nuggets,Portland Trail Blazers,116,113,1.54,2.58,1,0,0
13 Jan 2019,Dallas Mavericks,Golden State Warriors,114,119,3.03,1.41,0,0,0
13 Jan 2019,Orlando Magic,Houston Rockets,116,109,2.79,1.47,1,0,0
13 Jan 2019,Atlanta Hawks,Milwaukee Bucks,114,133,4.82,1.20,0,0,0
13 Jan 2019,New York Knicks,Philadelphia 76ers,105,108,4.04,1.27,0,0,0
13 Jan 2019,Washington Wizards,Toronto Raptors,138,140,2.76,1.48,0,0,0
13 Jan 2019,Sacramento Kings,Charlotte Hornets,104,97,1.45,2.89,1,0,0
13 Jan 2019,Utah Jazz,Chicago Bulls,110,102,1.12,6.78,1,0,0
13 Jan 2019,Phoenix Suns,Denver Nuggets,102,93,4.42,1.23,1,0,0
13 Jan 2019,Minnesota Timberwolves,New Orleans Pelicans,110,106,2.07,1.80,1,0,0
13 Jan 2019,Oklahoma City Thunder,San Antonio Spurs,122,112,1.39,3.15,1,0,0
12 Jan 2019,Orlando Magic,Boston Celtics,105,103,3.43,1.34,1,0,0
12 Jan 2019,Miami Heat,Memphis Grizzlies,112,108,1.63,2.36,1,0,0
12 Jan 2019,Los Angeles Clippers,Detroit Pistons,104,109,1.34,3.41,0,0,0
12 Jan 2019,Golden State Warriors,Chicago Bulls,146,109,1.05,11.75,1,0,0
12 Jan 2019,Portland Trail Blazers,Charlotte Hornets,127,96,1.37,3.20,1,0,0
12 Jan 2019,Utah Jazz,Los Angeles Lakers,113,95,1.27,4.00,1,0,0
12 Jan 2019,Houston Rockets,Cleveland Cavaliers,141,113,1.07,9.80,1,0,0
12 Jan 2019,Minnesota Timberwolves,Dallas Mavericks,115,119,1.51,2.65,0,0,0
11 Jan 2019,New York Knicks,Indiana Pacers,106,121,4.09,1.26,0,0,0
11 Jan 2019,Toronto Raptors,Brooklyn Nets,122,105,1.18,5.29,1,0,0
11 Jan 2019,Philadelphia 76ers,Atlanta Hawks,121,123,1.19,5.01,0,0,0
11 Jan 2019,Washington Wizards,Milwaukee Bucks,113,106,2.08,1.79,1,0,0
11 Jan 2019,Sacramento Kings,Detroit Pistons,112,102,1.29,3.79,1,0,0
11 Jan 2019,San Antonio Spurs,Oklahoma City Thunder,154,147,2.02,1.83,1,0,0
11 Jan 2019,Denver Nuggets,Los Angeles Clippers,121,100,1.46,2.84,1,0,0
10 Jan 2019,Miami Heat,Boston Celtics,115,99,2.19,1.72,1,0,0
10 Jan 2019,Los Angeles Lakers,Detroit Pistons,113,100,1.84,2.01,1,0,0
10 Jan 2019,Portland Trail Blazers,Chicago Bulls,124,112,1.19,5.06,1,0,0
10 Jan 2019,Utah Jazz,Orlando Magic,106,93,1.21,4.71,1,0,0
10 Jan 2019,Dallas Mavericks,Phoenix Suns,104,94,1.15,5.93,1,0,0
10 Jan 2019,Houston Rockets,Milwaukee Bucks,109,116,2.05,1.82,0,0,0
10 Jan 2019,Memphis Grizzlies,San Antonio Spurs,96,86,2.20,1.71,1,0,0
10 Jan 2019,New Orleans Pelicans,Cleveland Cavaliers,140,124,1.06,10.84,1,0,0
09 Jan 2019,Brooklyn Nets,Atlanta Hawks,116,100,1.25,4.18,1,0,0
09 Jan 2019,Boston Celtics,Indiana Pacers,135,108,1.34,3.44,1,0,0
09 Jan 2019,Washington Wizards,Philadelphia 76ers,123,106,2.40,1.62,1,0,0
09 Jan 2019,Golden State Warriors,New York Knicks,122,95,1.03,15.90,1,0,0
09 Jan 2019,Los Angeles Clippers,Charlotte Hornets,128,109,1.39,3.13,1,0,0
09 Jan 2019,Phoenix Suns,Sacramento Kings,115,111,2.40,1.61,1,0,0
09 Jan 2019,Oklahoma City Thunder,Minnesota Timberwolves,117,119,1.28,3.91,0,0,0
08 Jan 2019,Miami Heat,Denver Nuggets,99,103,1.77,2.11,0,0,0
08 Jan 2019,Toronto Raptors,Atlanta Hawks,104,101,1.08,8.79,1,0,0
08 Jan 2019,Cleveland Cavaliers,Indiana Pacers,115,123,4.98,1.19,0,0,0
08 Jan 2019,Philadelphia 76ers,Washington Wizards,132,115,1.28,3.82,1,0,0
08 Jan 2019,Portland Trail Blazers,New York Knicks,111,101,1.12,6.83,1,0,0
08 Jan 2019,Sacramento Kings,Orlando Magic,111,95,1.53,2.61,1,0,0
08 Jan 2019,Dallas Mavericks,Los Angeles Lakers,97,107,1.32,3.59,0,0,0
08 Jan 2019,Houston Rockets,Denver Nuggets,125,113,1.89,1.96,1,0,0
08 Jan 2019,Milwaukee Bucks,Utah Jazz,114,102,1.46,2.83,1,0,0
08 Jan 2019,New Orleans Pelicans,Memphis Grizzlies,114,95,1.51,2.68,1,0,0
07 Jan 2019,Boston Celtics,Brooklyn Nets,116,95,1.16,5.65,1,0,0
07 Jan 2019,Detroit Pistons,San Antonio Spurs,107,119,2.22,1.70,0,0,0
07 Jan 2019,Phoenix Suns,Charlotte Hornets,113,119,1.83,2.04,0,0,0
06 Jan 2019,Toronto Raptors,Indiana Pacers,121,105,1.83,2.03,1,0,0
06 Jan 2019,Oklahoma City Thunder,Washington Wizards,98,116,1.18,5.33,0,0,0
06 Jan 2019,Atlanta Hawks,Miami Heat,106,82,3.27,1.37,1,0,0
06 Jan 2019,Chicago Bulls,Brooklyn Nets,100,117,2.12,1.76,0,0,0
06 Jan 2019,Los Angeles Clippers,Orlando Magic,106,96,1.36,3.29,1,0,0
06 Jan 2019,Minnesota Timberwolves,Los Angeles Lakers,108,86,1.30,3.69,1,0,0
06 Jan 2019,Portland Trail Blazers,Houston Rockets,110,101,1.78,2.11,1,0,0
06 Jan 2019,Sacramento Kings,Golden State Warriors,123,127,3.72,1.30,0,0,0
06 Jan 2019,Milwaukee Bucks,Toronto Raptors,116,123,1.42,2.96,0,0,0
06 Jan 2019,San Antonio Spurs,Memphis Grizzlies,108,88,1.25,4.19,1,0,0
06 Jan 2019,Cleveland Cavaliers,New Orleans Pelicans,98,133,4.70,1.21,0,0,0
05 Jan 2019,Philadelphia 76ers,Dallas Mavericks,106,100,1.38,3.20,1,0,0
05 Jan 2019,Detroit Pistons,Utah Jazz,105,110,2.50,1.57,0,0,0
05 Jan 2019,Denver Nuggets,Charlotte Hornets,123,110,1.23,4.50,1,0,0
05 Jan 2019,Los Angeles Lakers,New York Knicks,112,119,1.44,2.92,0,0,0
05 Jan 2019,Portland Trail Blazers,Oklahoma City Thunder,109,111,1.88,1.96,0,0,0
05 Jan 2019,Phoenix Suns,Los Angeles Clippers,111,121,2.63,1.51,0,0,0
05 Jan 2019,Milwaukee Bucks,Atlanta Hawks,144,112,1.09,8.40,1,0,0
05 Jan 2019,Boston Celtics,Dallas Mavericks,114,93,1.58,2.48,1,0,0
05 Jan 2019,Chicago Bulls,Indiana Pacers,116,119,3.44,1.33,0,0,0
05 Jan 2019,Memphis Grizzlies,Brooklyn Nets,100,109,1.58,2.48,0,0,0
05 Jan 2019,Miami Heat,Washington Wizards,115,109,1.35,3.37,1,0,0
05 Jan 2019,Minnesota Timberwolves,Orlando Magic,120,103,1.56,2.54,1,0,0
04 Jan 2019,Cleveland Cavaliers,Utah Jazz,91,117,4.96,1.19,0,0,0
04 Jan 2019,Golden State Warriors,Houston Rockets,134,135,1.27,4.00,0,0,0
04 Jan 2019,Sacramento Kings,Denver Nuggets,113,117,2.42,1.60,0,0,0
04 Jan 2019,San Antonio Spurs,Toronto Raptors,125,107,1.62,2.38,1,0,0
03 Jan 2019,Los Angeles Lakers,Oklahoma City Thunder,100,107,2.82,1.46,0,0,0
03 Jan 2019,Phoenix Suns,Philadelphia 76ers,127,132,2.35,1.64,0,0,0
03 Jan 2019,Boston Celtics,Minnesota Timberwolves,115,102,1.39,3.13,1,0,0
03 Jan 2019,Chicago Bulls,Orlando Magic,84,112,2.01,1.85,0,0,0
03 Jan 2019,Memphis Grizzlies,Detroit Pistons,94,101,1.39,3.14,0,0,0
02 Jan 2019,Brooklyn Nets,New Orleans Pelicans,126,121,2.05,1.82,1,0,0
02 Jan 2019,Charlotte Hornets,Dallas Mavericks,84,122,1.83,2.03,0,0,0
02 Jan 2019,Cleveland Cavaliers,Miami Heat,92,117,2.97,1.42,0,0,0
02 Jan 2019,Washington Wizards,Atlanta Hawks,114,98,1.39,3.15,1,0,0
02 Jan 2019,Los Angeles Clippers,Philadelphia 76ers,113,119,2.03,1.84,0,0,0
02 Jan 2019,Denver Nuggets,New York Knicks,115,108,1.08,8.80,1,0,0
02 Jan 2019,Sacramento Kings,Portland Trail Blazers,108,113,1.96,1.89,0,0,0
02 Jan 2019,Milwaukee Bucks,Detroit Pistons,121,98,1.18,5.37,1,0,0
01 Jan 2019,Toronto Raptors,Utah Jazz,122,116,1.85,2.01,1,0,0
01 Jan 2019,Phoenix Suns,Golden State Warriors,109,132,5.63,1.16,0,0,0
01 Jan 2019,New Orleans Pelicans,Minnesota Timberwolves,123,114,1.46,2.85,1,0,0
01 Jan 2019,Oklahoma City Thunder,Dallas Mavericks,122,102,1.32,3.55,1,0,0
31 Dec 2018,Houston Rockets,Memphis Grizzlies,113,101,1.54,2.56,1,0,0
31 Dec 2018,San Antonio Spurs,Boston Celtics,120,111,2.01,1.85,1,0,0
31 Dec 2018,Charlotte Hornets,Orlando Magic,125,100,1.28,3.90,1,0,0
31 Dec 2018,Indiana Pacers,Atlanta Hawks,116,108,1.08,8.96,1,0,0
31 Dec 2018,Los Angeles Lakers,Sacramento Kings,121,114,1.81,2.07,1,0,0
31 Dec 2018,Portland Trail Blazers,Philadelphia 76ers,129,95,1.66,2.32,1,0,0
30 Dec 2018,Dallas Mavericks,Oklahoma City Thunder,105,103,2.17,1.74,1,0,0
30 Dec 2018,Miami Heat,Minnesota Timberwolves,104,113,1.58,2.49,0,0,0
30 Dec 2018,Toronto Raptors,Chicago Bulls,95,89,1.16,5.84,1,0,0
30 Dec 2018,Orlando Magic,Detroit Pistons,109,107,1.82,2.04,1,0,0
30 Dec 2018,Los Angeles Clippers,San Antonio Spurs,111,122,1.69,2.25,0,0,0
30 Dec 2018,Portland Trail Blazers,Golden State Warriors,105,115,2.69,1.50,0,0,0
30 Dec 2018,Phoenix Suns,Denver Nuggets,118,122,2.62,1.53,0,0,0
30 Dec 2018,Memphis Grizzlies,Boston Celtics,103,112,2.43,1.60,0,0,0
30 Dec 2018,Utah Jazz,New York Knicks,129,97,1.12,6.92,1,0,0
29 Dec 2018,Atlanta Hawks,Cleveland Cavaliers,111,108,1.56,2.52,1,0,0
29 Dec 2018,New Orleans Pelicans,Houston Rockets,104,108,2.38,1.62,0,0,0
29 Dec 2018,Washington Wizards,Charlotte Hornets,130,126,2.38,1.62,1,0,0
29 Dec 2018,Milwaukee Bucks,Brooklyn Nets,129,115,1.16,5.76,1,0,0
29 Dec 2018,Los Angeles Lakers,Los Angeles Clippers,107,118,3.39,1.34,0,0,0
29 Dec 2018,Denver Nuggets,San Antonio Spurs,102,99,1.53,2.60,1,0,0
29 Dec 2018,Phoenix Suns,Oklahoma City Thunder,102,118,2.60,1.53,0,0,0
29 Dec 2018,Miami Heat,Cleveland Cavaliers,118,94,1.17,5.40,1,0,0
29 Dec 2018,Minnesota Timberwolves,Atlanta Hawks,120,123,1.22,4.62,0,0,0
29 Dec 2018,New Orleans Pelicans,Dallas Mavericks,114,112,1.54,2.58,1,0,0
28 Dec 2018,Charlotte Hornets,Brooklyn Nets,100,87,1.51,2.66,1,0,0
28 Dec 2018,Indiana Pacers,Detroit Pistons,125,88,1.36,3.33,1,0,0
28 Dec 2018,Orlando Magic,Toronto Raptors,116,87,2.72,1.49,1,0,0
28 Dec 2018,Washington Wizards,Chicago Bulls,92,101,1.52,2.63,0,0,0
28 Dec 2018,Golden State Warriors,Portland Trail Blazers,109,110,1.24,4.25,0,0,0
28 Dec 2018,Utah Jazz,Philadelphia 76ers,97,114,1.52,2.64,0,0,0
28 Dec 2018,Sacramento Kings,Los Angeles Lakers,117,116,1.54,2.60,1,0,0
28 Dec 2018,Houston Rockets,Boston Celtics,127,113,2.22,1.70,1,0,0
28 Dec 2018,Milwaukee Bucks,New York Knicks,112,96,1.07,10.22,1,0,0
27 Dec 2018,Los Angeles Clippers,Sacramento Kings,127,118,1.48,2.75,1,0,0
27 Dec 2018,Dallas Mavericks,New Orleans Pelicans,122,119,1.77,2.12,1,0,0
27 Dec 2018,San Antonio Spurs,Denver Nuggets,111,103,1.56,2.52,1,0,0
27 Dec 2018,Chicago Bulls,Minnesota Timberwolves,94,119,2.50,1.57,0,0,0
27 Dec 2018,Memphis Grizzlies,Cleveland Cavaliers,95,87,1.20,4.91,1,0,0
26 Dec 2018,Atlanta Hawks,Indiana Pacers,121,129,3.22,1.37,0,0,0
26 Dec 2018,Brooklyn Nets,Charlotte Hornets,134,132,1.84,2.01,1,0,0
26 Dec 2018,Miami Heat,Toronto Raptors,104,106,2.21,1.71,0,0,0
26 Dec 2018,Detroit Pistons,Washington Wizards,106,95,1.54,2.60,1,0,0
26 Dec 2018,Orlando Magic,Phoenix Suns,120,122,1.45,2.87,0,0,0
26 Dec 2018,Utah Jazz,Portland Trail Blazers,117,96,1.36,3.33,1,0,0
26 Dec 2018,Golden State Warriors,Los Angeles Lakers,101,127,1.24,4.27,0,0,0
25 Dec 2018,Boston Celtics,Philadelphia 76ers,121,114,1.50,2.71,1,0,0
25 Dec 2018,Houston Rockets,Oklahoma City Thunder,113,109,1.97,1.88,1,0,0
25 Dec 2018,New York Knicks,Milwaukee Bucks,95,109,4.79,1.21,0,0,0
24 Dec 2018,Los Angeles Lakers,Memphis Grizzlies,99,107,1.47,2.79,0,0,0
24 Dec 2018,Portland Trail Blazers,Dallas Mavericks,121,118,1.32,3.55,1,0,0
24 Dec 2018,Golden State Warriors,Los Angeles Clippers,129,127,1.15,6.08,1,0,0
24 Dec 2018,Oklahoma City Thunder,Minnesota Timberwolves,112,114,1.38,3.21,0,0,0
23 Dec 2018,Boston Celtics,Charlotte Hornets,119,103,1.33,3.50,1,0,0
23 Dec 2018,Brooklyn Nets,Phoenix Suns,111,103,1.24,4.34,1,0,0
23 Dec 2018,Cleveland Cavaliers,Chicago Bulls,92,112,1.89,1.94,0,0,0
23 Dec 2018,Orlando Magic,Miami Heat,91,115,1.75,2.16,0,0,0
23 Dec 2018,Sacramento Kings,New Orleans Pelicans,122,117,1.97,1.88,1,0,0
23 Dec 2018,Indiana Pacers,Washington Wizards,105,89,1.17,5.60,1,0,0
23 Dec 2018,Detroit Pistons,Atlanta Hawks,95,98,1.21,4.67,0,0,0
23 Dec 2018,Utah Jazz,Oklahoma City Thunder,106,107,1.77,2.11,0,0,0
23 Dec 2018,Golden State Warriors,Dallas Mavericks,120,116,1.14,6.17,1,0,0
23 Dec 2018,Houston Rockets,San Antonio Spurs,108,101,1.49,2.72,1,0,0
23 Dec 2018,Miami Heat,Milwaukee Bucks,94,87,2.09,1.78,1,0,0
22 Dec 2018,Philadelphia 76ers,Toronto Raptors,126,101,1.32,3.57,1,0,0
22 Dec 2018,Washington Wizards,Phoenix Suns,149,146,1.51,2.68,1,0,0
22 Dec 2018,Los Angeles Clippers,Denver Nuggets,132,111,1.76,2.13,1,0,0
22 Dec 2018,Los Angeles Lakers,New Orleans Pelicans,112,104,1.45,2.85,1,0,0
22 Dec 2018,Portland Trail Blazers,Utah Jazz,90,120,1.78,2.09,0,0,0
22 Dec 2018,Sacramento Kings,Memphis Grizzlies,102,99,1.77,2.11,1,0,0
22 Dec 2018,San Antonio Spurs,Minnesota Timberwolves,124,98,1.57,2.48,1,0,0
22 Dec 2018,Boston Celtics,Milwaukee Bucks,107,120,2.06,1.80,0,0,0
22 Dec 2018,Chicago Bulls,Orlando Magic,90,80,2.32,1.65,1,0,0
21 Dec 2018,Brooklyn Nets,Indiana Pacers,106,114,2.27,1.68,0,0,0
21 Dec 2018,New York Knicks,Atlanta Hawks,107,114,1.75,2.14,0,0,0
21 Dec 2018,Charlotte Hornets,Detroit Pistons,98,86,1.56,2.53,1,0,0
21 Dec 2018,Toronto Raptors,Cleveland Cavaliers,126,110,1.13,6.60,1,0,0
21 Dec 2018,Los Angeles Clippers,Dallas Mavericks,125,121,1.64,2.34,1,0,0
21 Dec 2018,Miami Heat,Houston Rockets,101,99,2.25,1.69,1,0,0
20 Dec 2018,Portland Trail Blazers,Memphis Grizzlies,99,92,1.41,3.09,1,0,0
20 Dec 2018,Sacramento Kings,Oklahoma City Thunder,113,132,2.55,1.56,0,0,0
20 Dec 2018,Utah Jazz,Golden State Warriors,108,103,2.11,1.77,1,0,0
20 Dec 2018,Chicago Bulls,Brooklyn Nets,93,96,2.02,1.84,0,0,0
20 Dec 2018,Houston Rockets,Washington Wizards,136,118,1.15,6.04,1,0,0
20 Dec 2018,Milwaukee Bucks,New Orleans Pelicans,123,115,1.24,4.27,1,0,0
20 Dec 2018,Minnesota Timberwolves,Detroit Pistons,123,129,1.45,2.89,0,0,0
19 Dec 2018,Boston Celtics,Phoenix Suns,103,111,1.12,7.08,0,0,0
19 Dec 2018,Toronto Raptors,Indiana Pacers,99,96,1.54,2.59,1,0,0
19 Dec 2018,Charlotte Hornets,Cleveland Cavaliers,110,99,1.09,8.48,1,0,0
19 Dec 2018,Orlando Magic,San Antonio Spurs,90,129,2.33,1.64,0,0,0
19 Dec 2018,Philadelphia 76ers,New York Knicks,131,109,1.10,7.82,1,0,0
19 Dec 2018,Denver Nuggets,Dallas Mavericks,126,118,1.53,2.61,1,0,0
18 Dec 2018,Atlanta Hawks,Washington Wizards,118,110,2.34,1.64,1,0,0
18 Dec 2018,Brooklyn Nets,Los Angeles Lakers,115,110,2.05,1.82,1,0,0
18 Dec 2018,Indiana Pacers,Cleveland Cavaliers,91,92,1.09,8.07,0,0,0
18 Dec 2018,Golden State Warriors,Memphis Grizzlies,110,93,1.10,8.15,1,0,0
18 Dec 2018,Los Angeles Clippers,Portland Trail Blazers,127,131,1.84,2.02,0,0,0
18 Dec 2018,San Antonio Spurs,Philadelphia 76ers,123,96,1.88,1.97,1,0,0
18 Dec 2018,Houston Rockets,Utah Jazz,102,97,1.48,2.72,1,0,0
18 Dec 2018,Minnesota Timberwolves,Sacramento Kings,132,105,1.29,3.77,1,0,0
18 Dec 2018,Oklahoma City Thunder,Chicago Bulls,121,96,1.10,8.06,1,0,0
17 Dec 2018,New York Knicks,Phoenix Suns,110,128,2.01,1.84,0,0,0
17 Dec 2018,Detroit Pistons,Milwaukee Bucks,104,107,2.31,1.65,0,0,0
17 Dec 2018,Denver Nuggets,Toronto Raptors,95,86,1.68,2.26,1,0,0
16 Dec 2018,Dallas Mavericks,Sacramento Kings,113,120,1.53,2.62,0,0,0
16 Dec 2018,New Orleans Pelicans,Miami Heat,96,102,1.42,3.00,0,0,0
16 Dec 2018,Washington Wizards,Los Angeles Lakers,128,110,2.37,1.62,1,0,0
16 Dec 2018,Indiana Pacers,New York Knicks,110,99,1.12,6.92,1,0,0
16 Dec 2018,Cleveland Cavaliers,Philadelphia 76ers,105,128,4.33,1.24,0,0,0
16 Dec 2018,Brooklyn Nets,Atlanta Hawks,144,127,1.33,3.48,1,0,0
16 Dec 2018,Oklahoma City Thunder,Los Angeles Clippers,110,104,1.38,3.17,1,0,0
16 Dec 2018,Phoenix Suns,Minnesota Timberwolves,107,99,3.65,1.31,1,0,0
16 Dec 2018,San Antonio Spurs,Chicago Bulls,93,98,1.18,5.34,0,0,0
16 Dec 2018,Memphis Grizzlies,Houston Rockets,97,105,2.71,1.50,0,0,0
15 Dec 2018,Charlotte Hornets,Los Angeles Lakers,100,128,2.01,1.85,0,0,0
15 Dec 2018,Detroit Pistons,Boston Celtics,113,104,2.14,1.75,1,0,0
15 Dec 2018,Orlando Magic,Utah Jazz,96,89,3.04,1.41,1,0,0
15 Dec 2018,Denver Nuggets,Oklahoma City Thunder,109,98,2.11,1.77,1,0,0
15 Dec 2018,Portland Trail Blazers,Toronto Raptors,128,122,2.05,1.81,1,0,0
15 Dec 2018,Sacramento Kings,Golden State Warriors,125,130,3.64,1.31,0,0,0
15 Dec 2018,Memphis Grizzlies,Miami Heat,97,100,1.58,2.49,0,0,0
14 Dec 2018,Brooklyn Nets,Washington Wizards,125,118,1.69,2.25,1,0,0
14 Dec 2018,Cleveland Cavaliers,Milwaukee Bucks,102,114,4.87,1.20,0,0,0
14 Dec 2018,Philadelphia 76ers,Indiana Pacers,101,113,1.71,2.22,0,0,0
14 Dec 2018,Boston Celtics,Atlanta Hawks,129,108,1.10,7.58,1,0,0
14 Dec 2018,Charlotte Hornets,New York Knicks,124,126,1.17,5.43,0,0,0
14 Dec 2018,Phoenix Suns,Dallas Mavericks,99,89,2.99,1.42,1,0,0
14 Dec 2018,Orlando Magic,Chicago Bulls,97,91,1.43,2.94,1,0,0
14 Dec 2018,San Antonio Spurs,Los Angeles Clippers,125,87,1.67,2.29,1,0,0
14 Dec 2018,Houston Rockets,Los Angeles Lakers,126,111,1.43,2.96,1,0,0
13 Dec 2018,Golden State Warriors,Toronto Raptors,93,113,1.30,3.72,0,0,0
13 Dec 2018,Sacramento Kings,Minnesota Timberwolves,141,130,2.34,1.64,1,0,0
13 Dec 2018,Utah Jazz,Miami Heat,111,84,1.26,4.12,1,0,0
13 Dec 2018,Dallas Mavericks,Atlanta Hawks,114,107,1.20,4.85,1,0,0
13 Dec 2018,Memphis Grizzlies,Portland Trail Blazers,92,83,1.65,2.34,1,0,0
