

01:00,Phoenix Suns - Brooklyn Nets,118:109,1.38,3.14,6
01:00,Utah Jazz - New York Knicks,131:125,1.34,3.40,6
00:30,Houston Rockets - Oklahoma City Thunder,112:118,2.32,1.64,6
00:00,Milwaukee Bucks - San Antonio Spurs,84:91,2.36,1.62,6
00:00,New Orleans Pelicans - Orlando Magic,92:89,2.36,1.62,6

23:30,Boston Celtics - Sacramento Kings,119:95,1.06,10.25,6
23:30,Detroit Pistons - Memphis Grizzlies,99:107,2.29,1.66,6
23:00,Charlotte Hornets - Chicago Bulls,96:91,2.34,1.63,6
23:00,Indiana Pacers - Dallas Mavericks,102:89,1.80,2.03,6
23:00,Toronto Raptors - Atlanta Hawks,101:104,2.47,1.58,6


02:30,Los Angeles Lakers - Cleveland Cavaliers,112:57,1.02,16.04,6
02:00,Portland Trail Blazers - New York Knicks,86:100,1.52,2.61,6
01:00,Denver Nuggets - Phoenix Suns,132:98,1.51,2.64,6
00:00,Minnesota Timberwolves - San Antonio Spurs,96:107,3.22,1.37,6

23:00,Philadelphia 76ers - Indiana Pacers,103:111,1.43,2.89,6
23:00,Washington Wizards - Sacramento Kings,136:133,1.32,3.48,6
00:00,Chicago Bulls - Detroit Pistons,95:82,1.16,5.42,6

23:30,Boston Celtics - Houston Rockets,102:108,1.19,4.90,6
23:00,Charlotte Hornets - Memphis Grizzlies,96:82,2.31,1.65,6
01:30,Los Angeles Lakers - New York Knicks,109:87,1.32,3.46,6
01:00,Denver Nuggets - New Orleans Pelicans,87:96,1.43,2.89,6
01:00,Portland Trail Blazers - Miami Heat,100:107,2.82,1.45,6
00:00,Phoenix Suns - Cleveland Cavaliers,108:100,1.11,6.77,6

23:00,San Antonio Spurs - Minnesota Timberwolves,94:91,1.10,7.46,6
19:30,Los Angeles Clippers - Golden State Warriors,105:91,1.54,2.57,6
17:00,Toronto Raptors - Sacramento Kings,118:112,1.36,3.28,6
00:30,Dallas Mavericks - Orlando Magic,107:117,2.96,1.42,6
00:30,Houston Rockets - Utah Jazz,99:103,1.90,1.93,5
00:00,Chicago Bulls - Boston Celtics,90:79,1.76,2.09,6
00:00,Oklahoma City Thunder - Memphis Grizzlies,109:100,1.32,3.49,6

23:30,Detroit Pistons - Philadelphia 76ers,112:109,1.80,2.02,6
23:00,Atlanta Hawks - Indiana Pacers,108:93,1.30,3.61,6
23:00,Brooklyn Nets - Milwaukee Bucks,92:115,1.87,1.94,6
23:00,Charlotte Hornets - Washington Wizards,104:89,1.60,2.41,6
02:30,Golden State Warriors - Cleveland Cavaliers,116:98,1.12,6.27,6
02:30,Los Angeles Lakers - New Orleans Pelicans,101:97,1.25,4.05,6
02:30,Phoenix Suns - New York Knicks,96:121,1.73,2.16,6
00:30,Milwaukee Bucks - Miami Heat,95:101,3.48,1.32,6
00:00,Memphis Grizzlies - Utah Jazz,110:99,1.75,2.11,6
00:00,Minnesota Timberwolves - Portland Trail Blazers,98:108,2.19,1.71,6
00:00,Orlando Magic - Houston Rockets,110:95,1.17,5.18,6

23:30,Boston Celtics - Toronto Raptors,122:102,1.17,5.17,6
23:00,Indiana Pacers - San Antonio Spurs,87:90,2.76,1.47,6
23:00,Philadelphia 76ers - Chicago Bulls,105:99,1.99,1.83,6
23:00,Washington Wizards - Brooklyn Nets,97:77,1.46,2.80,6
02:30,Sacramento Kings - Denver Nuggets,122:102,2.77,1.47,6
00:00,Dallas Mavericks - Oklahoma City Thunder,95:99,2.27,1.67,5

02:30,Los Angeles Clippers - Denver Nuggets,106:93,2.23,1.68,6
02:30,Phoenix Suns - Los Angeles Lakers,95:99,2.63,1.51,6
01:00,Utah Jazz - Atlanta Hawks,87:110,1.42,2.96,6
00:30,Houston Rockets - Portland Trail Blazers,100:103,1.50,2.65,6
00:00,Minnesota Timberwolves - Charlotte Hornets,105:108,1.29,3.73,6
00:00,New Orleans Pelicans - Golden State Warriors,103:110,1.36,3.28,6

23:30,Boston Celtics - San Antonio Spurs,105:103,1.72,2.16,6
23:00,Brooklyn Nets - Chicago Bulls,96:94,2.73,1.47,6
23:00,Cleveland Cavaliers - Toronto Raptors,105:120,1.74,2.14,6
23:00,Orlando Magic - Milwaukee Bucks,97:87,1.08,8.31,6
23:00,Philadelphia 76ers - Washington Wizards,109:97,1.33,3.42,6
02:30,Los Angeles Lakers - Detroit Pistons,108:83,1.08,8.90,6
02:00,Sacramento Kings - Atlanta Hawks,102:108,-,-,1


00:30,Dallas Mavericks - Portland Trail Blazers,84:81,1.65,2.31,6
00:00,Chicago Bulls - Toronto Raptors,111:91,1.19,4.93,6
00:00,Memphis Grizzlies - Oklahoma City Thunder,110:105,1.98,1.84,6

23:30,Miami Heat - Milwaukee Bucks,101:89,1.16,5.44,6
23:30,New York Knicks - San Antonio Spurs,128:115,2.89,1.43,6
01:00,Denver Nuggets - Houston Rockets,113:106,1.32,3.54,6
01:00,Utah Jazz - Detroit Pistons,102:97,1.19,4.83,6
00:00,New Orleans Pelicans - Philadelphia 76ers,84:77,1.35,3.34,6

23:30,Boston Celtics - Minnesota Timberwolves,96:93,1.25,4.14,6
23:00,Charlotte Hornets - Miami Heat,82:96,4.74,1.20,6
23:00,Orlando Magic - Golden State Warriors,110:90,1.12,6.40,6
01:30,Los Angeles Lakers - Memphis Grizzlies,85:104,1.16,5.44,6
01:00,Portland Trail Blazers - Houston Rockets,100:85,1.58,2.46,6
01:00,Sacramento Kings - Phoenix Suns,94:89,2.79,1.46,6

23:00,Cleveland Cavaliers - Dallas Mavericks,95:104,2.87,1.43,6
22:00,Toronto Raptors - Boston Celtics,79:93,3.02,1.41,6
19:30,Los Angeles Clippers - Atlanta Hawks,98:107,2.05,1.79,6
17:00,New York Knicks - Indiana Pacers,98:92,1.32,3.54,6
01:00,Denver Nuggets - Sacramento Kings,104:86,1.13,6.05,6
01:00,Milwaukee Bucks - Dallas Mavericks,99:87,2.11,1.75,6
01:00,Utah Jazz - Memphis Grizzlies,98:92,1.34,3.40,6
00:30,San Antonio Spurs - Oklahoma City Thunder,101:74,1.34,3.38,6
00:00,Minnesota Timberwolves - Brooklyn Nets,103:88,1.46,2.80,6

23:30,Miami Heat - Golden State Warriors,114:107,1.09,7.81,6
23:00,Chicago Bulls - Cleveland Cavaliers,100:91,1.05,10.67,6
23:00,Washington Wizards - New Orleans Pelicans,81:92,1.95,1.87,6
02:30,Los Angeles Lakers - Philadelphia 76ers,102:98,1.14,5.74,6
01:00,Phoenix Suns - Detroit Pistons,92:75,1.34,3.37,6
00:00,Oklahoma City Thunder - Atlanta Hawks,103:94,1.46,2.80,6

23:00,Houston Rockets - Toronto Raptors,114:105,1.21,4.54,6
19:00,Boston Celtics - New Orleans Pelicans,81:83,1.42,3.01,6
19:00,Charlotte Hornets - Golden State Warriors,95:96,1.57,2.48,6
19:00,Chicago Bulls - Brooklyn Nets,90:81,1.14,5.77,6
19:00,Indiana Pacers - Washington Wizards,95:86,1.38,3.12,6
02:00,Portland Trail Blazers - Utah Jazz,100:89,1.87,1.94,6
01:30,Dallas Mavericks - San Antonio Spurs,93:99,2.43,1.59,6

23:00,Orlando Magic - New York Knicks,112:103,1.27,3.92,6
02:30,Los Angeles Clippers - Utah Jazz,95:103,2.06,1.78,6
02:00,Sacramento Kings - Memphis Grizzlies,100:98,2.60,1.53,6
01:00,Phoenix Suns - Philadelphia 76ers,110:123,1.39,3.06,6
00:30,Houston Rockets - Miami Heat,119:125,2.92,1.42,6
00:00,Minnesota Timberwolves - Denver Nuggets,113:119,-,-,6
00:00,New Orleans Pelicans - Los Angeles Lakers,88:103,2.38,1.61,6
00:00,Oklahoma City Thunder - Brooklyn Nets,114:93,1.19,4.81,6

23:30,Detroit Pistons - Boston Celtics,104:92,3.24,1.36,6
23:00,Atlanta Hawks - Golden State Warriors,103:93,1.30,3.73,5
23:00,Charlotte Hornets - Cleveland Cavaliers,101:92,1.29,3.76,5
23:00,Washington Wizards - Indiana Pacers,104:90,1.70,2.21,6
01:00,Denver Nuggets - Portland Trail Blazers,95:77,1.29,3.71,6
00:30,Dallas Mavericks - Toronto Raptors,76:84,1.13,6.02,6


00:30,San Antonio Spurs - Los Angeles Lakers,97:82,1.65,2.29,6
00:00,Chicago Bulls - Milwaukee Bucks,90:77,1.20,4.73,6

23:30,Miami Heat - New York Knicks,106:98,1.21,4.66,6
23:00,Cleveland Cavaliers - Orlando Magic,95:110,3.99,1.26,6
23:00,Indiana Pacers - Boston Celtics,83:95,3.01,1.41,6
02:30,Golden State Warriors - Philadelphia 76ers,110:95,1.59,2.42,6
02:00,Sacramento Kings - Los Angeles Clippers,99:100,1.92,1.89,6
01:00,Utah Jazz - Portland Trail Blazers,91:96,1.26,3.93,6
00:30,Houston Rockets - Washington Wizards,100:93,1.17,5.20,6
00:00,Memphis Grizzlies - Toronto Raptors,96:85,1.35,3.33,6
00:00,Milwaukee Bucks - Atlanta Hawks,80:95,1.72,2.17,6
00:00,Minnesota Timberwolves - New Orleans Pelicans,113:98,2.52,1.55,6
00:00,Oklahoma City Thunder - Dallas Mavericks,93:103,1.78,2.07,6

23:00,Brooklyn Nets - Orlando Magic,88:104,3.11,1.39,6
23:00,Charlotte Hornets - Detroit Pistons,105:100,1.44,2.84,6
00:00,Denver Nuggets - Philadelphia 76ers,89:95,1.57,2.49,6

23:00,Indiana Pacers - Memphis Grizzlies,90:104,1.47,2.77,6
23:00,New Orleans Pelicans - Atlanta Hawks,93:86,1.55,2.53,6
23:00,San Antonio Spurs - Washington Wizards,94:80,1.04,11.90,5
22:00,Cleveland Cavaliers - Minnesota Timberwolves,97:98,1.73,2.15,6
22:00,Detroit Pistons - Chicago Bulls,92:95,2.63,1.51,6
19:00,Los Angeles Clippers - Phoenix Suns,108:103,1.91,1.90,6
02:30,Golden State Warriors - Portland Trail Blazers,109:102,1.66,2.30,5
00:00,Oklahoma City Thunder - Denver Nuggets,114:106,1.36,3.29,6

21:00,Los Angeles Lakers - Miami Heat,80:96,1.61,2.39,6
18:30,Orlando Magic - Boston Celtics,86:78,1.70,2.21,6
16:00,New York Knicks - Chicago Bulls,103:95,1.74,2.13,6

02:30,Phoenix Suns - Miami Heat,83:95,3.00,1.41,5
02:00,Sacramento Kings - Milwaukee Bucks,79:84,2.12,1.75,5
00:00,Orlando Magic - San Antonio Spurs,123:101,1.78,2.07,5

02:30,Los Angeles Clippers - Houston Rockets,92:97,1.84,-,6
00:30,San Antonio Spurs - Denver Nuggets,109:103,1.27,3.98,6
00:00,Minnesota Timberwolves - Utah Jazz,107:112,3.20,1.37,6
00:00,New Orleans Pelicans - Brooklyn Nets,105:91,1.22,4.47,6

23:30,Boston Celtics - Philadelphia 76ers,84:80,1.19,4.87,6
23:30,New York Knicks - Oklahoma City Thunder,112:98,1.84,1.98,6
23:00,Atlanta Hawks - Cleveland Cavaliers,98:84,1.15,5.53,6
23:00,Toronto Raptors - Detroit Pistons,93:115,1.46,2.79,6
23:00,Washington Wizards - Chicago Bulls,80:87,2.46,1.58,6
02:30,Los Angeles Lakers - Milwaukee Bucks,79:98,1.08,8.79,6
02:00,Sacramento Kings - Golden State Warriors,109:117,1.61,2.39,6
00:00,Chicago Bulls - Philadelphia 76ers,121:76,1.44,2.87,6
00:00,Memphis Grizzlies - Brooklyn Nets,94:101,1.33,3.43,6

23:00,Charlotte Hornets - Oklahoma City Thunder,81:99,3.29,1.35,6
23:00,Orlando Magic - Dallas Mavericks,99:105,1.73,2.15,6
02:30,Golden State Warriors - Houston Rockets,112:121,2.12,1.74,6
02:30,Los Angeles Clippers - Minnesota Timberwolves,113:90,1.49,2.69,6
02:00,Portland Trail Blazers - Milwaukee Bucks,106:80,1.63,2.35,6
00:30,San Antonio Spurs - Phoenix Suns,118:110,1.11,6.87,6

23:30,Miami Heat - Dallas Mavericks,96:98,1.30,3.60,6


23:00,Atlanta Hawks - Orlando Magic,91:81,2.21,1.69,6
23:00,Cleveland Cavaliers - Utah Jazz,90:101,3.35,1.35,6
23:00,Indiana Pacers - New Orleans Pelicans,94:93,1.58,2.45,6
23:00,Washington Wizards - Charlotte Hornets,108:75,1.62,2.35,6

23:00,Oklahoma City Thunder - Phoenix Suns,110:113,1.16,5.42,6
22:00,Detroit Pistons - New Orleans Pelicans,111:108,2.64,1.51,6
22:00,Sacramento Kings - Houston Rockets,93:102,2.43,1.59,6
17:00,Boston Celtics - Indiana Pacers,99:88,1.25,4.13,6
17:00,Brooklyn Nets - Atlanta Hawks,89:82,2.43,1.59,6
17:00,Toronto Raptors - Los Angeles Lakers,110:120,4.06,1.26,6
02:00,Portland Trail Blazers - Golden State Warriors,96:95,1.44,2.89,5
01:00,Denver Nuggets - Minnesota Timberwolves,115:113,1.13,6.37,5
00:30,Milwaukee Bucks - Utah Jazz,86:95,1.79,2.05,6
00:30,San Antonio Spurs - Memphis Grizzlies,112:106,1.11,7.04,6
00:00,Chicago Bulls - Los Angeles Clippers,99:100,1.16,5.52,6

23:30,Cleveland Cavaliers - New York Knicks,109:102,2.76,1.47,6
23:00,Orlando Magic - Philadelphia 76ers,89:97,1.35,3.35,6
23:00,Washington Wizards - Miami Heat,94:95,9.82,1.07,5
02:00,Portland Trail Blazers - Minnesota Timberwolves,107:102,1.22,4.44,6
01:30,Dallas Mavericks - Phoenix Suns,106:91,1.30,3.66,6
00:30,Houston Rockets - Memphis Grizzlies,103:87,1.70,2.21,6
00:00,New Orleans Pelicans - Utah Jazz,100:71,1.97,1.84,6
00:00,Oklahoma City Thunder - Sacramento Kings,102:87,1.10,7.23,6

23:30,Atlanta Hawks - Charlotte Hornets,90:85,1.32,3.53,5
23:30,Detroit Pistons - Los Angeles Clippers,88:109,1.63,2.35,6
23:00,Indiana Pacers - Cleveland Cavaliers,108:99,1.20,4.72,6
23:00,New York Knicks - Miami Heat,91:113,2.69,1.49,6
23:00,Philadelphia 76ers - Los Angeles Lakers,81:93,2.94,1.42,6
23:00,Toronto Raptors - Brooklyn Nets,98:92,1.41,3.05,5
02:30,Denver Nuggets - San Antonio Spurs,112:113,1.87,1.95,5
00:00,Boston Celtics - Atlanta Hawks,102:90,1.30,3.66,5

23:00,Brooklyn Nets - Washington Wizards,97:89,1.37,3.18,5
01:30,Dallas Mavericks - Portland Trail Blazers,103:98,1.35,3.35,6
01:00,Phoenix Suns - Minnesota Timberwolves,128:122,1.15,5.64,6
00:30,San Antonio Spurs - Milwaukee Bucks,92:90,1.21,4.64,6
00:00,Memphis Grizzlies - Charlotte Hornets,113:80,1.22,4.42,6
00:00,New Orleans Pelicans - Sacramento Kings,94:91,1.14,5.77,6
00:00,Oklahoma City Thunder - Houston Rockets,117:105,1.26,4.00,6

23:30,Miami Heat - Cleveland Cavaliers,101:95,1.02,17.20,6
23:00,Indiana Pacers - Los Angeles Lakers,94:109,2.66,1.51,6
23:00,New York Knicks - Boston Celtics,116:118,2.57,1.54,6
23:00,Philadelphia 76ers - Los Angeles Clippers,105:91,1.41,2.99,6
23:00,Toronto Raptors - Chicago Bulls,93:110,3.15,1.38,6
02:30,Golden State Warriors - Minnesota Timberwolves,108:99,1.63,2.34,6
01:00,Denver Nuggets - Orlando Magic,111:94,2.10,1.76,6
00:30,Houston Rockets - Sacramento Kings,118:105,1.19,4.81,6

23:30,Detroit Pistons - Atlanta Hawks,103:80,2.57,1.54,6
23:00,Brooklyn Nets - Philadelphia 76ers,77:82,2.01,1.82,6
23:00,Charlotte Hornets - Toronto Raptors,97:91,1.45,2.81,6
23:00,Washington Wizards - Los Angeles Lakers,89:103,6.94,1.11,6


01:00,Utah Jazz - Golden State Warriors,108:95,1.11,6.99,6
00:30,Dallas Mavericks - Milwaukee Bucks,99:103,1.26,4.02,6
00:00,Chicago Bulls - Indiana Pacers,92:73,1.21,4.61,6
00:00,Memphis Grizzlies - Portland Trail Blazers,86:73,1.62,2.37,6

23:30,Miami Heat - New Orleans Pelicans,96:84,1.09,8.26,6
01:30,Los Angeles Clippers - Orlando Magic,85:94,3.98,1.26,6

23:00,Oklahoma City Thunder - Cleveland Cavaliers,106:77,1.05,11.35,6
19:30,San Antonio Spurs - Portland Trail Blazers,95:78,1.27,3.87,6
17:00,Brooklyn Nets - Los Angeles Lakers,92:99,4.71,1.21,5
16:00,New York Knicks - Denver Nuggets,129:125,1.74,2.17,5
16:00,Philadelphia 76ers - New Orleans Pelicans,88:70,1.94,1.87,6
02:00,Sacramento Kings - Miami Heat,83:104,5.09,1.18,5
00:30,Dallas Mavericks - Utah Jazz,103:97,1.43,2.92,6
00:30,Houston Rockets - Cleveland Cavaliers,110:95,1.24,4.20,6
00:00,Chicago Bulls - Minnesota Timberwolves,113:82,1.16,5.32,6

23:30,Detroit Pistons - Toronto Raptors,116:120,1.72,2.17,6
23:00,Atlanta Hawks - Indiana Pacers,97:83,1.58,2.45,6
23:00,Charlotte Hornets - Boston Celtics,62:93,3.73,1.29,6
19:30,Los Angeles Clippers - Memphis Grizzlies,83:84,1.90,1.91,6
02:30,Golden State Warriors - Miami Heat,84:106,4.67,1.20,6
01:00,Phoenix Suns - Portland Trail Blazers,94:101,1.46,2.80,6
01:00,Utah Jazz - Orlando Magic,117:105,1.63,2.34,6
00:30,Milwaukee Bucks - Houston Rockets,97:91,1.55,2.52,6
00:30,San Antonio Spurs - Atlanta Hawks,108:92,1.22,4.37,6
00:00,Chicago Bulls - Los Angeles Lakers,88:84,2.07,1.78,6
00:00,Minnesota Timberwolves - Detroit Pistons,109:99,1.57,2.48,6
00:00,New Orleans Pelicans - Oklahoma City Thunder,92:97,1.60,2.40,6

23:00,Indiana Pacers - Charlotte Hornets,100:92,1.36,3.28,6
23:00,Toronto Raptors - Denver Nuggets,116:123,1.86,1.96,6
23:00,Washington Wizards - New York Knicks,95:101,2.29,1.65,6
02:30,Portland Trail Blazers - Orlando Magic,97:83,2.21,1.69,6
00:30,Dallas Mavericks - Brooklyn Nets,102:89,1.13,6.23,6
00:00,Philadelphia 76ers - Boston Celtics,101:102,2.84,1.45,5

02:30,Los Angeles Clippers - Los Angeles Lakers,86:87,3.98,1.26,6
02:00,Sacramento Kings - Washington Wizards,116:91,1.54,2.56,6
01:00,Phoenix Suns - Memphis Grizzlies,98:104,1.57,2.49,6
01:00,Utah Jazz - Miami Heat,98:111,1.93,1.89,6
00:30,San Antonio Spurs - Golden State Warriors,111:94,1.13,6.24,6
00:00,Milwaukee Bucks - Indiana Pacers,97:95,1.76,2.10,6
00:00,Minnesota Timberwolves - Oklahoma City Thunder,103:111,2.89,1.43,6
00:00,New Orleans Pelicans - Detroit Pistons,93:74,1.15,5.55,6

23:30,New York Knicks - Toronto Raptors,113:110,1.33,3.46,6
23:00,Boston Celtics - Denver Nuggets,105:89,1.22,4.38,6
23:00,Cleveland Cavaliers - Chicago Bulls,83:88,3.66,1.30,6
02:30,Los Angeles Lakers - Washington Wizards,115:108,1.03,12.83,6
02:00,Portland Trail Blazers - Phoenix Suns,106:99,1.68,2.23,6
00:30,Dallas Mavericks - Golden State Warriors,105:100,1.20,4.71,6
00:30,Houston Rockets - Detroit Pistons,97:83,1.31,3.56,6

23:00,Atlanta Hawks - Brooklyn Nets,116:101,1.35,3.33,6
23:00,Charlotte Hornets - Denver Nuggets,100:98,2.08,1.77,6


23:00,Philadelphia 76ers - Cleveland Cavaliers,117:97,1.32,3.51,6
02:30,Los Angeles Clippers - Sacramento Kings,98:91,1.50,2.64,6
01:00,Utah Jazz - Memphis Grizzlies,94:85,1.16,5.39,6
00:00,Chicago Bulls - Oklahoma City Thunder,99:90,1.50,2.66,6
00:00,Milwaukee Bucks - Miami Heat,78:88,2.88,1.43,6

23:30,New York Knicks - Minnesota Timberwolves,121:114,1.31,3.55,6
23:00,Indiana Pacers - Toronto Raptors,124:100,1.30,3.65,6
23:00,Orlando Magic - Atlanta Hawks,74:80,1.36,3.28,6
01:00,Portland Trail Blazers - Los Angeles Clippers,100:91,1.32,3.49,5
00:00,Denver Nuggets - Memphis Grizzlies,108:107,1.37,3.22,5
00:00,Phoenix Suns - Washington Wizards,125:108,1.25,4.04,5

23:00,Oklahoma City Thunder - Golden State Warriors,114:109,1.34,3.36,5
23:00,San Antonio Spurs - New Orleans Pelicans,109:84,1.33,3.46,5
22:00,Detroit Pistons - Cleveland Cavaliers,102:92,1.48,2.73,5
17:00,Brooklyn Nets - Boston Celtics,75:100,3.07,1.40,5
17:00,Toronto Raptors - New York Knicks,99:116,1.78,2.08,5
02:00,Sacramento Kings - Dallas Mavericks,103:105,3.86,1.27,6
00:30,Milwaukee Bucks - Orlando Magic,96:85,1.54,2.61,4
00:00,Chicago Bulls - Houston Rockets,119:116,1.32,3.53,6
00:00,Minnesota Timberwolves - Cleveland Cavaliers,129:95,1.86,1.96,6

23:30,Miami Heat - Atlanta Hawks,89:77,1.22,4.45,6
23:30,Philadelphia 76ers - Charlotte Hornets,109:91,1.57,2.52,6
02:30,Los Angeles Lakers - Sacramento Kings,113:80,1.07,9.50,5
02:30,Utah Jazz - Dallas Mavericks,81:93,1.54,2.57,6
01:00,Denver Nuggets - Los Angeles Clippers,109:104,1.17,5.30,6
01:00,Phoenix Suns - Indiana Pacers,105:97,1.87,1.93,6
00:30,San Antonio Spurs - Minnesota Timberwolves,107:101,1.07,8.85,6
00:00,Boston Celtics - Chicago Bulls,104:92,1.44,2.86,6
00:00,Memphis Grizzlies - Houston Rockets,111:127,1.50,2.68,6
00:00,New Orleans Pelicans - New York Knicks,92:100,1.42,2.93,6

23:30,Atlanta Hawks - Philadelphia 76ers,93:88,1.39,3.09,6
23:30,Detroit Pistons - Orlando Magic,91:104,2.56,1.55,6
23:00,Charlotte Hornets - Brooklyn Nets,91:84,1.35,3.28,6
23:00,Toronto Raptors - Oklahoma City Thunder,111:99,1.97,1.84,6
23:00,Washington Wizards - Portland Trail Blazers,83:79,2.52,1.55,6
02:30,Golden State Warriors - Phoenix Suns,101:107,1.71,2.18,5
00:00,Cleveland Cavaliers - Miami Heat,90:118,2.95,1.42,5

02:30,Los Angeles Clippers - San Antonio Spurs,90:85,3.56,1.31,6
01:00,Denver Nuggets - Milwaukee Bucks,105:94,1.22,4.43,6
01:00,Utah Jazz - Indiana Pacers,110:88,1.26,4.02,6
00:30,Dallas Mavericks - Minnesota Timberwolves,100:86,1.14,6.07,6
00:30,Houston Rockets - Los Angeles Lakers,109:99,3.15,1.38,6
00:00,Chicago Bulls - Orlando Magic,78:107,1.78,2.06,6
00:00,New Orleans Pelicans - Charlotte Hornets,89:73,1.24,4.20,6

23:30,Boston Celtics - Portland Trail Blazers,99:95,1.33,3.47,6
23:30,Miami Heat - Detroit Pistons,97:72,1.09,8.05,6
23:00,Atlanta Hawks - Memphis Grizzlies,112:109,1.43,2.88,6
23:00,Brooklyn Nets - Oklahoma City Thunder,120:123,2.86,1.43,6
23:00,Toronto Raptors - Washington Wizards,127:108,1.51,2.63,6
02:30,Golden State Warriors - San Antonio Spurs,98:118,2.53,1.55,6


02:00,Sacramento Kings - Indiana Pacers,98:107,2.56,1.54,6
00:00,Memphis Grizzlies - Los Angeles Lakers,98:96,3.00,1.41,6

23:30,New York Knicks - Brooklyn Nets,111:100,1.51,2.65,6
23:00,Cleveland Cavaliers - Boston Celtics,87:106,3.55,1.32,6
23:00,Orlando Magic - Detroit Pistons,90:79,1.11,6.98,6
23:00,Philadelphia 76ers - Portland Trail Blazers,88:79,2.43,1.60,6
01:00,Utah Jazz - Milwaukee Bucks,109:88,1.17,5.15,6
00:30,Dallas Mavericks - Houston Rockets,101:91,1.18,4.99,6
00:00,Oklahoma City Thunder - New Orleans Pelicans,95:89,1.60,2.41,6

23:30,Miami Heat - Washington Wizards,105:94,1.07,9.71,6
01:30,Los Angeles Lakers - Indiana Pacers,92:95,1.18,5.11,6
00:00,Denver Nuggets - Phoenix Suns,138:133,1.47,2.79,5

23:00,Brooklyn Nets - Portland Trail Blazers,98:96,2.63,1.52,6
23:00,Houston Rockets - Oklahoma City Thunder,99:98,2.18,1.71,6
19:30,Los Angeles Clippers - Utah Jazz,97:109,3.32,1.35,6
19:00,New Orleans Pelicans - San Antonio Spurs,95:109,1.88,1.93,6
17:30,Detroit Pistons - New York Knicks,116:125,1.80,2.03,6
17:00,Toronto Raptors - Atlanta Hawks,78:96,1.95,1.87,6
02:00,Sacramento Kings - Chicago Bulls,85:96,2.26,1.67,5
01:00,Milwaukee Bucks - Charlotte Hornets,104:101,1.62,2.37,6
00:30,Dallas Mavericks - Miami Heat,106:95,1.73,2.15,6
00:00,Minnesota Timberwolves - Golden State Warriors,94:104,1.71,2.20,6

23:30,Cleveland Cavaliers - Memphis Grizzlies,92:86,1.97,1.85,6
23:30,Philadelphia 76ers - Brooklyn Nets,102:86,1.81,2.02,6
23:00,Washington Wizards - Orlando Magic,99:100,3.51,1.32,6
17:00,New York Knicks - Atlanta Hawks,90:99,1.84,1.99,6
02:00,Portland Trail Blazers - New Orleans Pelicans,78:97,1.54,2.56,6
01:30,Memphis Grizzlies - Golden State Warriors,116:111,1.32,3.48,6
01:00,Denver Nuggets - Chicago Bulls,98:97,1.43,2.90,6
01:00,Phoenix Suns - Los Angeles Clippers,116:108,1.19,4.95,6
01:00,Utah Jazz - Los Angeles Lakers,102:96,1.96,1.86,6
00:30,San Antonio Spurs - Dallas Mavericks,94:103,1.52,2.62,6
00:00,Indiana Pacers - Oklahoma City Thunder,106:110,1.81,2.01,6

23:30,Boston Celtics - Toronto Raptors,110:101,1.16,5.41,6
23:30,Detroit Pistons - Milwaukee Bucks,103:89,1.96,1.87,6
23:30,Miami Heat - Philadelphia 76ers,99:90,1.12,6.63,6
23:00,Charlotte Hornets - Houston Rockets,99:89,1.58,2.47,6
23:00,Orlando Magic - Cleveland Cavaliers,111:100,1.12,6.51,6
02:30,Los Angeles Clippers - Sacramento Kings,100:82,1.70,2.21,6
00:00,Atlanta Hawks - Washington Wizards,116:96,1.30,3.66,6

01:00,Phoenix Suns - Chicago Bulls,115:123,1.69,2.22,6
01:00,Utah Jazz - New Orleans Pelicans,105:87,1.57,2.50,6
00:30,Houston Rockets - Golden State Warriors,111:101,1.43,2.90,6
00:00,Memphis Grizzlies - Detroit Pistons,105:84,1.34,3.38,6
00:00,Minnesota Timberwolves - San Antonio Spurs,109:113,3.83,1.28,6
00:00,Oklahoma City Thunder - Dallas Mavericks,103:111,1.56,2.52,6

23:30,Boston Celtics - Brooklyn Nets,89:83,1.11,7.11,6
23:30,Orlando Magic - Miami Heat,104:95,1.56,2.49,6
23:00,Charlotte Hornets - New York Knicks,95:99,1.42,2.94,6
23:00,Toronto Raptors - Philadelphia 76ers,106:90,1.43,2.89,6


23:00,Cleveland Cavaliers - Milwaukee Bucks,83:81,2.00,1.83,6
02:30,Los Angeles Lakers - Chicago Bulls,98:91,1.22,4.43,6
00:30,Dallas Mavericks - Detroit Pistons,88:84,1.17,5.18,6

23:30,New York Knicks - Charlotte Hornets,110:107,1.67,2.27,6
23:00,Brooklyn Nets - Atlanta Hawks,107:101,2.35,1.63,6
23:00,Indiana Pacers - Cleveland Cavaliers,100:89,1.47,2.73,6
23:00,Washington Wizards - Philadelphia 76ers,116:114,1.71,2.21,5
02:30,Golden State Warriors - Denver Nuggets,89:106,2.13,1.75,6
02:30,Los Angeles Clippers - New Orleans Pelicans,99:95,2.93,1.42,6
01:00,Utah Jazz - Sacramento Kings,94:83,1.12,6.65,6
00:30,Houston Rockets - Phoenix Suns,116:123,1.68,2.24,6
00:30,San Antonio Spurs - Orlando Magic,106:97,1.60,2.41,6
00:00,Oklahoma City Thunder - Minnesota Timberwolves,117:107,1.17,5.28,6

23:30,Miami Heat - Indiana Pacers,77:93,1.16,5.51,6
