

00:00,Houston Rockets - Charlotte Hornets,121:114,1.23,4.52,8

23:30,Brooklyn Nets - Atlanta Hawks,97:117,4.04,1.27,8
23:30,Toronto Raptors - Boston Celtics,114:106,1.46,2.86,8
23:00,Washington Wizards - Chicago Bulls,101:99,1.12,6.82,8
00:00,Chicago Bulls - Oklahoma City Thunder,94:109,1.95,1.90,8
00:00,Minnesota Timberwolves - Dallas Mavericks,101:92,1.51,2.68,8

23:30,New York Knicks - New Orleans Pelicans,96:110,1.60,2.44,8
01:30,Los Angeles Lakers - Orlando Magic,111:95,1.69,2.25,8
01:00,"Portland Trail Blazers - Detroit Pistons
 ",124:125,1.59,2.44,8
01:00,Sacramento Kings - Golden State Warriors,106:117,6.65,1.13,8
00:30,Phoenix Suns - Cleveland Cavaliers,116:120,4.26,1.24,8
00:00,Memphis Grizzlies - Utah Jazz,88:79,1.71,2.21,8


22:00,Toronto Raptors - Houston Rockets,122:129,2.16,1.75,8
19:30,Los Angeles Clippers - Miami Heat,98:86,1.21,4.73,8
18:00,Milwaukee Bucks - Washington Wizards,101:107,1.93,1.94,8
16:00,Brooklyn Nets - Philadelphia 76ers,95:105,1.86,1.99,8
00:30,Dallas Mavericks - Atlanta Hawks,82:97,2.02,1.84,8
00:30,San Antonio Spurs - Charlotte Hornets,102:85,1.14,6.11,8
00:00,Chicago Bulls - Toronto Raptors,123:118,1.99,1.86,8
00:00,Minnesota Timberwolves - Utah Jazz,92:94,2.67,1.52,8
00:00,Oklahoma City Thunder - Denver Nuggets,121:106,1.28,3.88,8

23:30,Boston Celtics - New Orleans Pelicans,117:108,1.39,3.18,8
23:00,Indiana Pacers - New York Knicks,123:109,1.34,3.46,8
02:30,Golden State Warriors - Memphis Grizzlies,119:128,1.07,10.32,8
02:30,Los Angeles Lakers - Miami Heat,127:100,1.72,2.20,8
02:30,Sacramento Kings - Los Angeles Clippers,98:106,2.24,1.70,8
00:00,Milwaukee Bucks - New York Knicks,111:116,1.48,2.75,8

23:30,Boston Celtics - Philadelphia 76ers,110:106,1.15,5.91,8
23:30,Brooklyn Nets - Cleveland Cavaliers,108:116,8.58,1.09,8
23:00,Orlando Magic - Houston Rockets,93:100,2.78,1.48,8
23:00,Washington Wizards - Minnesota Timberwolves,112:105,1.50,2.72,8
02:30,Portland Trail Blazers - Los Angeles Lakers,118:109,1.37,3.27,8
01:00,Denver Nuggets - San Antonio Spurs,99:127,3.63,1.31,8
00:30,Dallas Mavericks - Phoenix Suns,95:102,1.42,3.00,8
00:00,Houston Rockets - Oklahoma City Thunder,118:116,1.26,4.16,8
00:00,New Orleans Pelicans - Atlanta Hawks,94:99,1.79,2.08,8

23:30,Detroit Pistons - Charlotte Hornets,115:114,1.49,2.75,8
23:30,Toronto Raptors - Utah Jazz,101:93,1.49,2.75,8
23:00,Indiana Pacers - Brooklyn Nets,121:109,1.16,5.67,8
02:30,Golden State Warriors - Portland Trail Blazers,125:117,1.03,15.51,8
02:30,Los Angeles Clippers - Memphis Grizzlies,115:106,2.04,1.83,8
02:30,Sacramento Kings - Miami Heat,102:107,1.29,3.83,8
00:00,Cleveland Cavaliers - Chicago Bulls,94:106,1.61,2.44,8

23:30,New York Knicks - Milwaukee Bucks,104:105,2.44,1.60,8
23:00,Charlotte Hornets - Oklahoma City Thunder,123:112,1.75,2.15,8
23:00,Orlando Magic - Atlanta Hawks,92:111,2.13,1.77,8
02:30,Los Angeles Lakers - Memphis Grizzlies,116:102,2.57,1.55,8
01:00,Denver Nuggets - Sacramento Kings,113:120,1.62,2.41,8
01:00,Phoenix Suns - Miami Heat,99:90,1.48,2.78,8
00:30,Dallas Mavericks - Washington Wizards,113:105,1.85,2.02,8
00:30,San Antonio Spurs - Toronto Raptors,110:82,1.39,3.15,8

23:30,Boston Celtics - Utah Jazz,115:104,1.45,2.89,8
23:30,Detroit Pistons - Indiana Pacers,116:121,1.50,2.71,8
23:00,Philadelphia 76ers - Minnesota Timberwolves,93:91,2.69,1.51,8
02:30,Golden State Warriors - Denver Nuggets,127:119,1.05,12.51,8
02:30,Los Angeles Clippers - Phoenix Suns,109:98,1.53,2.63,8
00:00,Chicago Bulls - Charlotte Hornets,118:111,2.03,1.84,8
00:00,Houston Rockets - Washington Wizards,101:91,1.29,3.83,8

23:30,Brooklyn Nets - Utah Jazz,89:101,3.42,1.34,8
23:30,New York Knicks - Orlando Magic,103:115,1.58,2.50,8
23:00,Cleveland Cavaliers - New Orleans Pelicans,90:82,1.21,4.72,8
23:00,Milwaukee Bucks - Oklahoma City Thunder,98:94,1.83,2.04,8


01:30,Los Angeles Lakers - Toronto Raptors,114:123,3.95,1.28,8

23:00,Minnesota Timberwolves - Portland Trail Blazers,89:95,1.43,3.00,8
22:00,Atlanta Hawks - San Antonio Spurs,114:112,2.83,1.46,8
22:00,Indiana Pacers - Orlando Magic,117:104,1.43,2.97,8
22:00,Miami Heat - Detroit Pistons,98:107,3.28,1.37,8
00:00,Houston Rockets - New York Knicks,129:122,1.10,8.14,8
00:00,Oklahoma City Thunder - Los Angeles Clippers,114:88,1.23,4.45,7
00:00,Utah Jazz - Phoenix Suns,91:86,1.13,6.68,8

23:00,Charlotte Hornets - Cleveland Cavaliers,109:121,2.02,1.86,7
23:00,Chicago Bulls - Milwaukee Bucks,96:116,1.68,2.27,8
21:10,Sacramento Kings - Memphis Grizzlies,98:112,2.09,1.80,7
02:30,Golden State Warriors - Dallas Mavericks,108:99,1.02,17.67,8
01:00,Denver Nuggets - Philadelphia 76ers,122:124,1.17,5.53,8
00:30,San Antonio Spurs - Portland Trail Blazers,110:94,1.18,5.30,8
00:00,Atlanta Hawks - Detroit Pistons,105:98,1.71,2.23,8
00:00,Houston Rockets - Los Angeles Clippers,140:116,1.16,5.73,8
00:00,Minnesota Timberwolves - Milwaukee Bucks,116:99,1.87,1.98,8
00:00,New Orleans Pelicans - New York Knicks,104:92,1.64,2.35,8

23:30,Boston Celtics - Miami Heat,117:114,1.20,4.92,8
23:00,Washington Wizards - Brooklyn Nets,118:95,1.29,3.85,8
20:00,Indiana Pacers - Chicago Bulls,111:101,1.57,2.52,8
02:30,Los Angeles Lakers - Dallas Mavericks,89:101,1.57,2.49,8
01:00,Phoenix Suns - Toronto Raptors,99:91,4.44,1.23,8
01:00,Utah Jazz - Philadelphia 76ers,100:83,1.06,11.28,8
00:00,Cleveland Cavaliers - Boston Celtics,124:118,1.38,3.21,8
00:00,Memphis Grizzlies - Oklahoma City Thunder,114:80,1.87,1.99,8

23:00,Charlotte Hornets - Miami Heat,91:82,1.37,3.26,8
02:30,Golden State Warriors - Toronto Raptors,121:111,1.19,5.01,8
02:00,Portland Trail Blazers - Sacramento Kings,102:89,1.81,2.06,8
01:00,Denver Nuggets - Minnesota Timberwolves,105:103,1.57,2.53,8
00:30,San Antonio Spurs - Phoenix Suns,119:98,1.13,6.50,8
00:00,Chicago Bulls - Brooklyn Nets,101:99,1.20,4.92,8
00:00,New Orleans Pelicans - Los Angeles Clippers,102:98,2.08,1.80,8

23:30,Atlanta Hawks - New York Knicks,102:98,1.50,2.71,8
23:30,Detroit Pistons - Milwaukee Bucks,94:119,1.64,2.35,8
23:00,Orlando Magic - Charlotte Hornets,101:120,2.59,1.54,8
23:00,Washington Wizards - Indiana Pacers,111:105,1.52,2.66,8
02:30,Los Angeles Lakers - Utah Jazz,100:102,2.79,1.47,8
00:30,Dallas Mavericks - Houston Rockets,107:123,2.78,1.48,8

23:30,Boston Celtics - Memphis Grizzlies,113:103,1.31,3.69,8
23:30,Miami Heat - Oklahoma City Thunder,94:106,2.62,1.53,8
02:30,Los Angeles Clippers - Denver Nuggets,102:106,2.57,1.56,8
02:30,Sacramento Kings - Philadelphia 76ers,102:100,1.26,4.10,8
02:00,Portland Trail Blazers - Toronto Raptors,91:95,4.12,1.26,8
00:00,Chicago Bulls - Indiana Pacers,90:85,1.77,2.12,8
00:00,Houston Rockets - Phoenix Suns,131:115,1.10,8.08,8
00:00,Minnesota Timberwolves - Atlanta Hawks,104:90,2.04,1.83,8
00:00,New Orleans Pelicans - Dallas Mavericks,111:104,1.54,2.59,8

23:30,Brooklyn Nets - Charlotte Hornets,120:118,3.28,1.37,8
23:30,Detroit Pistons - Cleveland Cavaliers,106:90,1.51,2.68,8


23:00,Orlando Magic - Memphis Grizzlies,112:102,2.38,1.63,8
23:00,Washington Wizards - Milwaukee Bucks,107:102,1.64,2.36,8
02:30,Los Angeles Lakers - Los Angeles Clippers,111:102,2.30,1.67,8
00:00,Oklahoma City Thunder - Minnesota Timberwolves,112:100,1.54,2.61,8

21:00,San Antonio Spurs - Chicago Bulls,119:100,1.23,4.50,8
18:30,Cleveland Cavaliers - Golden State Warriors,109:108,2.40,1.62,8
16:00,New York Knicks - Boston Celtics,114:119,2.18,1.73,8

02:30,Los Angeles Clippers - Dallas Mavericks,88:90,1.54,2.61,8
02:00,Portland Trail Blazers - San Antonio Spurs,90:110,2.12,1.76,8
01:00,Denver Nuggets - Atlanta Hawks,108:109,1.46,2.83,8
01:00,Phoenix Suns - Philadelphia 76ers,123:116,1.45,2.89,8
01:00,Utah Jazz - Toronto Raptors,98:104,1.93,1.93,8
00:00,Memphis Grizzlies - Houston Rockets,115:109,2.43,1.61,8
00:00,Milwaukee Bucks - Washington Wizards,123:96,1.64,2.35,8
00:00,Minnesota Timberwolves - Sacramento Kings,105:109,1.50,2.70,8
00:00,New Orleans Pelicans - Miami Heat,91:87,1.51,2.69,8

23:30,Boston Celtics - Oklahoma City Thunder,112:117,1.46,2.84,8
23:30,Cleveland Cavaliers - Brooklyn Nets,119:99,1.03,17.25,8
23:30,Detroit Pistons - Golden State Warriors,113:119,3.82,1.29,8
23:00,Charlotte Hornets - Chicago Bulls,103:91,1.54,2.61,8
23:00,Orlando Magic - Los Angeles Lakers,109:90,1.52,2.66,8
02:30,Los Angeles Clippers - San Antonio Spurs,106:101,2.10,1.78,8
00:00,Miami Heat - Los Angeles Lakers,115:107,1.41,3.05,8

23:30,Brooklyn Nets - Golden State Warriors,101:117,9.51,1.08,8
23:30,New York Knicks - Orlando Magic,106:95,1.54,2.60,8
23:00,Indiana Pacers - Boston Celtics,102:109,1.95,1.90,8
02:00,Portland Trail Blazers - Dallas Mavericks,95:96,1.40,3.10,8
01:00,Phoenix Suns - Houston Rockets,111:125,3.24,1.37,8
01:00,Utah Jazz - Sacramento Kings,93:94,1.29,3.85,8
00:00,Chicago Bulls - Washington Wizards,97:107,1.57,2.51,8
00:00,New Orleans Pelicans - Oklahoma City Thunder,110:121,2.12,1.77,8

23:30,Atlanta Hawks - Minnesota Timberwolves,84:92,1.54,2.60,8
23:30,Detroit Pistons - Memphis Grizzlies,86:98,1.40,3.11,8
23:00,Cleveland Cavaliers - Milwaukee Bucks,113:102,1.38,3.19,8
02:30,Golden State Warriors - Utah Jazz,104:74,1.10,7.74,8
02:30,Los Angeles Clippers - Denver Nuggets,119:102,1.28,3.90,8
02:30,Sacramento Kings - Portland Trail Blazers,126:121,1.96,1.90,8
00:00,Houston Rockets - San Antonio Spurs,100:102,1.88,1.98,8
00:00,Memphis Grizzlies - Boston Celtics,109:112,2.19,1.73,8
00:00,Milwaukee Bucks - Cleveland Cavaliers,108:114,2.38,1.63,8

23:30,"Miami Heat - Orlando Magic
 ",130:136,1.60,2.46,8
23:30,New York Knicks - Indiana Pacers,118:111,1.55,2.58,8
23:30,Toronto Raptors - Brooklyn Nets,116:104,1.04,14.09,8
23:00,Charlotte Hornets - Los Angeles Lakers,117:113,1.24,4.30,8
23:00,Philadelphia 76ers - New Orleans Pelicans,93:108,2.39,1.63,8
01:00,Denver Nuggets - Dallas Mavericks,117:107,1.28,3.92,8
00:00,Chicago Bulls - Detroit Pistons,113:82,1.71,2.21,8
00:00,Minnesota Timberwolves - Phoenix Suns,115:108,1.40,3.10,8
00:00,Oklahoma City Thunder - Atlanta Hawks,108:110,1.66,2.32,8

23:00,Indiana Pacers - Washington Wizards,107:105,1.47,2.81,8


23:00,San Antonio Spurs - New Orleans Pelicans,113:100,1.12,7.06,7
22:00,Memphis Grizzlies - Utah Jazz,73:82,2.03,1.83,8
22:00,Miami Heat - Boston Celtics,95:105,2.59,1.54,8
22:00,Orlando Magic - Toronto Raptors,79:109,3.00,1.43,8
22:00,Philadelphia 76ers - Brooklyn Nets,108:107,1.85,2.01,8
20:00,Dallas Mavericks - Sacramento Kings,99:79,1.91,1.96,7
19:30,Washington Wizards - Los Angeles Clippers,117:110,2.90,1.44,8
02:30,Golden State Warriors - Portland Trail Blazers,135:90,1.07,9.98,8
01:00,Denver Nuggets - New York Knicks,127:114,1.57,2.50,8
00:00,Minnesota Timberwolves - Houston Rockets,109:111,2.28,1.68,8

23:30,Atlanta Hawks - Charlotte Hornets,99:107,1.71,2.22,8
23:30,Cleveland Cavaliers - Los Angeles Lakers,119:108,1.04,13.63,8
23:00,Detroit Pistons - Indiana Pacers,90:105,1.51,2.68,8
21:00,Oklahoma City Thunder - Phoenix Suns,114:101,1.39,3.16,8
02:30,Utah Jazz - Dallas Mavericks,103:100,1.14,6.21,8
00:00,Chicago Bulls - Milwaukee Bucks,69:95,1.45,2.91,8
00:00,Houston Rockets - New Orleans Pelicans,122:100,1.11,7.59,8
00:00,Memphis Grizzlies - Sacramento Kings,92:96,1.47,2.81,8
00:00,Miami Heat - Los Angeles Clippers,98:102,3.79,1.29,8
00:00,Philadelphia 76ers - Los Angeles Lakers,89:100,1.90,1.95,8

23:30,Boston Celtics - Charlotte Hornets,96:88,1.38,3.23,8
23:30,Toronto Raptors - Atlanta Hawks,121:125,1.35,3.38,8
23:00,Orlando Magic - Brooklyn Nets,118:111,1.34,3.43,8
23:00,Washington Wizards - Detroit Pistons,122:108,2.03,1.83,8
02:30,Golden State Warriors - New York Knicks,103:90,1.04,14.52,8
01:00,Denver Nuggets - Portland Trail Blazers,132:120,1.68,2.27,8
01:00,Phoenix Suns - San Antonio Spurs,92:107,3.86,1.28,8
00:00,Milwaukee Bucks - Chicago Bulls,108:97,1.92,1.94,8
00:00,New Orleans Pelicans - Indiana Pacers,102:95,1.73,2.19,8

01:30,San Antonio Spurs - Boston Celtics,108:101,1.37,3.24,8
01:00,Utah Jazz - Oklahoma City Thunder,109:89,1.30,3.67,8
00:30,Dallas Mavericks - Detroit Pistons,85:95,2.94,1.44,8
00:00,Houston Rockets - Sacramento Kings,132:98,1.08,8.99,8
00:00,Memphis Grizzlies - Cleveland Cavaliers,93:85,1.34,3.42,8

23:30,Brooklyn Nets - Los Angeles Lakers,107:97,2.03,1.83,8
23:00,Miami Heat - Indiana Pacers,95:89,1.98,1.88,8
23:00,Orlando Magic - Los Angeles Clippers,108:113,4.35,1.24,8
23:00,Philadelphia 76ers - Toronto Raptors,114:123,4.05,1.26,8
23:00,Washington Wizards - Charlotte Hornets,109:106,2.12,1.77,8
02:30,Portland Trail Blazers - Oklahoma City Thunder,114:95,1.74,2.16,8
01:00,Phoenix Suns - New York Knicks,113:111,2.15,1.75,8
00:00,Chicago Bulls - Minnesota Timberwolves,94:99,1.43,2.97,8
00:00,New Orleans Pelicans - Golden State Warriors,109:113,5.88,1.15,8

23:30,Atlanta Hawks - Orlando Magic,120:131,1.26,4.09,8
23:00,Cleveland Cavaliers - Memphis Grizzlies,103:86,1.07,10.00,8
02:30,Los Angeles Clippers - Portland Trail Blazers,121:120,1.19,5.13,8
02:30,Sacramento Kings - Los Angeles Lakers,116:92,1.26,4.07,8
00:30,Dallas Mavericks - Denver Nuggets,112:92,2.21,1.71,8
00:00,Houston Rockets - Brooklyn Nets,122:118,1.09,8.27,8

23:30,Miami Heat - Washington Wizards,112:101,2.02,1.84,8


23:30,Toronto Raptors - Milwaukee Bucks,122:100,1.26,4.12,8
23:00,Indiana Pacers - Charlotte Hornets,110:94,2.02,1.85,8
01:30,Los Angeles Lakers - New York Knicks,112:118,2.19,1.72,8
00:30,Phoenix Suns - New Orleans Pelicans,119:120,1.78,2.12,8

23:00,Minnesota Timberwolves - Golden State Warriors,108:116,5.13,1.19,8
23:00,Oklahoma City Thunder - Boston Celtics,99:96,1.64,2.35,8
22:00,Detroit Pistons - Philadelphia 76ers,79:97,1.10,7.80,8
02:30,Los Angeles Clippers - New Orleans Pelicans,133:105,1.07,10.29,8
01:00,Utah Jazz - Sacramento Kings,104:84,1.42,3.02,8
00:30,San Antonio Spurs - Brooklyn Nets,130:101,1.05,13.05,8
00:00,Chicago Bulls - Miami Heat,105:100,1.21,4.69,8
00:00,Houston Rockets - Dallas Mavericks,109:87,1.10,8.17,8
00:00,Memphis Grizzlies - Golden State Warriors,110:89,8.46,1.09,8

23:30,Cleveland Cavaliers - Charlotte Hornets,116:105,1.30,3.71,8
23:00,Indiana Pacers - Portland Trail Blazers,118:111,2.00,1.86,8
23:00,Orlando Magic - Denver Nuggets,113:121,2.07,1.81,8
23:00,Washington Wizards - Milwaukee Bucks,110:105,1.55,2.57,8
02:30,Los Angeles Lakers - Phoenix Suns,115:119,1.82,2.05,8
02:30,Sacramento Kings - New York Knicks,100:103,1.43,2.97,8
00:30,Dallas Mavericks - Indiana Pacers,111:103,2.44,1.60,8
00:00,Milwaukee Bucks - Atlanta Hawks,110:114,1.65,2.34,8
00:00,Minnesota Timberwolves - Detroit Pistons,90:117,2.40,1.62,8
00:00,Oklahoma City Thunder - Houston Rockets,99:102,2.06,1.82,8

23:30,Boston Celtics - Toronto Raptors,94:101,1.75,2.15,8
23:30,Cleveland Cavaliers - Miami Heat,114:84,1.11,7.33,8
23:00,Charlotte Hornets - Orlando Magic,109:88,1.32,3.56,8
01:30,Chicago Bulls - San Antonio Spurs,95:91,2.40,1.62,8
01:00,Utah Jazz - Golden State Warriors,99:106,6.69,1.13,8
00:00,Memphis Grizzlies - Portland Trail Blazers,88:86,2.29,1.68,8
00:00,New Orleans Pelicans - Philadelphia 76ers,88:99,1.37,3.25,8

23:00,Toronto Raptors - Minnesota Timberwolves,124:110,1.20,4.90,8
23:00,Washington Wizards - Denver Nuggets,92:85,1.44,2.91,8
02:30,Los Angeles Clippers - Golden State Warriors,98:115,2.53,1.57,8
01:00,Phoenix Suns - Indiana Pacers,94:109,2.53,1.57,8
00:30,Dallas Mavericks - Sacramento Kings,89:120,2.35,1.64,8
00:00,Houston Rockets - Los Angeles Lakers,134:95,1.07,10.06,8
00:00,Milwaukee Bucks - Portland Trail Blazers,115:107,1.81,2.06,8
00:00,New York Knicks - Cleveland Cavaliers,94:126,4.07,1.26,8

23:30,Atlanta Hawks - Miami Heat,103:95,1.22,4.53,8
23:30,Brooklyn Nets - Denver Nuggets,116:111,2.60,1.54,8
23:00,Charlotte Hornets - Detroit Pistons,87:77,1.44,2.90,8
23:00,Orlando Magic - Boston Celtics,87:117,2.03,1.83,8
01:00,Utah Jazz - Phoenix Suns,112:105,1.34,3.46,8
00:00,Memphis Grizzlies - Philadelphia 76ers,96:91,1.32,3.57,8
00:00,Minnesota Timberwolves - San Antonio Spurs,91:105,2.52,1.57,8

23:30,Detroit Pistons - Chicago Bulls,102:91,1.43,2.97,8
23:30,Miami Heat - New York Knicks,103:114,1.86,1.99,8
23:00,Washington Wizards - Orlando Magic,116:124,1.69,2.26,8
02:30,Golden State Warriors - Indiana Pacers,142:106,1.06,10.85,8
02:30,Los Angeles Lakers - Utah Jazz,101:107,2.60,1.54,8


00:30,Dallas Mavericks - Charlotte Hornets,101:109,2.42,1.61,8
00:00,Chicago Bulls - Portland Trail Blazers,110:112,1.60,2.44,8
00:00,Houston Rockets - Boston Celtics,107:106,1.45,2.89,8
00:00,Milwaukee Bucks - San Antonio Spurs,96:97,3.14,1.39,8
00:00,"New Orleans Pelicans - Memphis Grizzlies
 ",108:110,1.55,2.58,8

23:30,Atlanta Hawks - Oklahoma City Thunder,99:102,1.57,2.53,8
23:30,Brooklyn Nets - Washington Wizards,113:118,3.24,1.38,8
23:30,Toronto Raptors - Cleveland Cavaliers,112:116,1.81,2.06,8
23:00,Philadelphia 76ers - Denver Nuggets,98:106,2.58,1.55,8
01:30,Los Angeles Clippers - Indiana Pacers,102:111,1.14,6.20,8

23:30,New York Knicks - Sacramento Kings,106:98,1.83,2.04,8
23:00,Oklahoma City Thunder - New Orleans Pelicans,101:92,1.40,3.13,8
22:00,Detroit Pistons - Orlando Magic,92:98,1.31,3.63,8
02:30,Golden State Warriors - Phoenix Suns,138:109,1.03,17.32,8
02:00,Portland Trail Blazers - Miami Heat,99:92,1.42,3.03,8
01:00,Utah Jazz - Denver Nuggets,105:98,1.33,3.51,8
00:30,Dallas Mavericks - Chicago Bulls,107:82,2.39,1.63,8
00:00,Memphis Grizzlies - Los Angeles Lakers,103:100,1.73,2.19,8

23:30,Philadelphia 76ers - Boston Celtics,106:107,5.12,1.19,8
23:30,Toronto Raptors - Atlanta Hawks,128:84,1.25,4.17,8
23:00,Charlotte Hornets - Minnesota Timberwolves,120:125,1.42,3.00,8
21:00,Milwaukee Bucks - Brooklyn Nets,112:103,1.19,5.02,8
02:30,Denver Nuggets - Houston Rockets,110:128,1.64,2.36,8
00:30,San Antonio Spurs - Washington Wizards,107:105,1.21,4.65,8
00:00,Atlanta Hawks - Detroit Pistons,85:121,1.80,2.07,8
00:00,Chicago Bulls - Cleveland Cavaliers,111:105,2.10,1.79,8
00:00,New Orleans Pelicans - Los Angeles Clippers,96:114,2.56,1.56,8

23:30,Boston Celtics - Sacramento Kings,97:92,1.39,3.14,8
23:30,New York Knicks - Minnesota Timberwolves,118:114,2.17,1.74,8
23:30,Toronto Raptors - Los Angeles Lakers,113:80,1.19,5.05,8
23:00,Philadelphia 76ers - Orlando Magic,88:105,1.82,2.05,8
02:30,"Golden State Warriors - Houston Rockets
 ",127:132,1.15,6.06,8
01:00,Utah Jazz - Miami Heat,110:111,1.32,3.61,8
00:00,Cleveland Cavaliers - Los Angeles Clippers,94:113,1.59,2.47,8
00:00,Memphis Grizzlies - Orlando Magic,95:94,2.52,1.57,8

23:30,Brooklyn Nets - Milwaukee Bucks,93:111,2.88,1.45,8
23:00,Charlotte Hornets - Dallas Mavericks,97:87,1.12,7.11,8
02:00,Portland Trail Blazers - Indiana Pacers,131:109,1.31,3.66,8
01:00,Denver Nuggets - Miami Heat,98:106,1.39,3.15,8
01:00,Phoenix Suns - Atlanta Hawks,109:107,2.57,1.55,8
00:30,Dallas Mavericks - San Antonio Spurs,87:94,4.37,1.24,8
00:00,Chicago Bulls - Los Angeles Lakers,90:96,1.17,5.53,8
00:00,Minnesota Timberwolves - New York Knicks,104:106,1.59,2.48,8
00:00,Oklahoma City Thunder - Washington Wizards,126:115,1.46,2.86,8

23:30,Boston Celtics - Detroit Pistons,114:121,1.36,3.31,8
23:30,Toronto Raptors - Memphis Grizzlies,120:105,1.08,9.53,8
01:00,Utah Jazz - Houston Rockets,120:101,2.00,1.86,8
00:30,San Antonio Spurs - Orlando Magic,83:95,1.09,8.62,8
00:00,Milwaukee Bucks - Cleveland Cavaliers,118:101,3.63,1.31,8
00:00,New Orleans Pelicans - Los Angeles Lakers,105:88,1.45,2.88,8


23:30,"Brooklyn Nets - Los Angeles Clippers
 ",127:122,6.21,1.14,8
23:00,Charlotte Hornets - Detroit Pistons,89:112,1.60,2.43,8
02:30,Golden State Warriors - Atlanta Hawks,105:100,1.06,10.72,8
00:00,Memphis Grizzlies - Charlotte Hornets,85:104,2.00,1.86,8
00:00,Minnesota Timberwolves - Utah Jazz,103:112,2.28,1.68,8

23:30,Miami Heat - Boston Celtics,104:112,2.53,1.56,8
23:30,New York Knicks - Oklahoma City Thunder,103:112,1.94,1.91,8
23:30,Toronto Raptors - Philadelphia 76ers,122:95,1.05,12.82,8
23:00,Washington Wizards - Sacramento Kings,101:95,1.51,2.68,8
01:30,Los Angeles Lakers - Atlanta Hawks,109:94,2.75,1.49,8
01:00,Portland Trail Blazers - Houston Rockets,114:130,2.09,1.79,8

23:00,Dallas Mavericks - New Orleans Pelicans,91:81,2.81,1.47,8
22:00,Brooklyn Nets - Sacramento Kings,105:122,2.73,1.49,8
22:00,Indiana Pacers - Los Angeles Clippers,91:70,6.76,1.13,8
22:00,Orlando Magic - Milwaukee Bucks,96:104,1.85,2.02,8
19:30,Phoenix Suns - Denver Nuggets,114:120,1.77,2.12,8
17:00,Philadelphia 76ers - Cleveland Cavaliers,108:112,6.85,1.12,8
02:30,Golden State Warriors - Minnesota Timberwolves,115:102,1.08,8.80,8
00:00,Miami Heat - Memphis Grizzlies,107:110,2.05,1.82,8
00:00,Oklahoma City Thunder - Detroit Pistons,106:88,1.54,2.61,8

23:00,Charlotte Hornets - New York Knicks,107:102,1.43,2.98,8
23:00,Washington Wizards - San Antonio Spurs,100:112,3.26,1.37,8
02:30,Los Angeles Lakers - Golden State Warriors,85:109,10.43,1.07,8
02:30,Sacramento Kings - Houston Rockets,104:117,2.39,1.63,8
02:00,Portland Trail Blazers - New Orleans Pelicans,119:104,1.55,2.59,8
01:00,Denver Nuggets - Oklahoma City Thunder,129:132,2.23,1.70,8
01:00,Phoenix Suns - Minnesota Timberwolves,85:98,2.08,1.80,8
00:00,Indiana Pacers - Brooklyn Nets,118:97,1.43,2.98,8
00:00,Memphis Grizzlies - Miami Heat,81:90,1.48,2.77,8
00:00,Milwaukee Bucks - Toronto Raptors,99:105,2.43,1.61,8
00:00,Utah Jazz - Atlanta Hawks,95:68,1.62,2.39,8

23:30,Cleveland Cavaliers - Dallas Mavericks,128:90,1.06,10.71,8
23:30,Detroit Pistons - Los Angeles Clippers,108:97,3.39,1.35,8
23:30,New York Knicks - Charlotte Hornets,113:111,2.10,1.79,8
23:30,Philadelphia 76ers - Chicago Bulls,89:105,4.64,1.21,8
23:00,Orlando Magic - Washington Wizards,91:94,2.12,1.77,8
17:00,Boston Celtics - San Antonio Spurs,103:109,2.33,1.65,8

02:30,Golden State Warriors - Los Angeles Lakers,149:106,1.02,19.68,8
02:30,Sacramento Kings - Oklahoma City Thunder,116:101,1.76,2.13,8
01:30,New Orleans Pelicans - Minnesota Timberwolves,117:96,2.18,1.74,8
01:00,Utah Jazz - Denver Nuggets,108:83,1.29,3.78,8
00:30,Dallas Mavericks - Los Angeles Clippers,104:124,5.83,1.16,8
00:00,Houston Rockets - Toronto Raptors,102:115,1.56,2.54,8

23:30,Brooklyn Nets - Boston Celtics,92:111,3.61,1.31,8
23:30,Detroit Pistons - Miami Heat,107:84,1.49,2.73,8
23:00,Charlotte Hornets - San Antonio Spurs,114:119,2.93,1.44,8
23:00,Cleveland Cavaliers - Portland Trail Blazers,137:125,1.11,7.46,8
23:00,Indiana Pacers - Atlanta Hawks,85:96,1.99,1.87,8
23:00,Orlando Magic - Phoenix Suns,87:92,1.55,2.58,8
23:00,Philadelphia 76ers - Memphis Grizzlies,99:104,3.06,1.41,8


02:30,Los Angeles Lakers - Oklahoma City Thunder,111:109,2.36,1.63,8
01:00,Denver Nuggets - Chicago Bulls,110:107,2.08,1.80,8

23:30,Atlanta Hawks - New Orleans Pelicans,94:112,1.26,4.06,8
23:30,New York Knicks - Portland Trail Blazers,107:103,1.81,2.07,8
02:30,Los Angeles Clippers - Toronto Raptors,123:115,1.22,4.55,8
00:30,San Antonio Spurs - Dallas Mavericks,96:91,1.05,12.65,8
00:00,Milwaukee Bucks - Orlando Magic,93:89,1.36,3.30,8
00:00,Minnesota Timberwolves - Boston Celtics,93:99,2.06,1.81,8

23:30,Detroit Pistons - Houston Rockets,96:99,2.16,1.75,8
23:00,Charlotte Hornets - Memphis Grizzlies,90:105,1.47,2.80,8
23:00,Indiana Pacers - Golden State Warriors,83:120,12.63,1.05,8
